apr,phonics,ˈfɒnɪks,phonics
apr,screw jack,ˈskruː d͡ʒæk,screw jack
apr,Indus River,ˈɪndus ˈrɪvər,indus river
apr,wopimana nanamuna,wopimana nanamuna,wopimana nanamuna
apr,niwok a mapiyale,niwɔk a maˈpijalɛ,ni-wok a ma-pi-ya-le
apr,dreg,drɛɡ,dreg
apr,no border,no bɔːrdər,no border
apr,kōnstrūktivist,kɔːnstrūktɪvɪst,konstruktivist
apr,immanence,immanence,im-ma-nence
apr,pine wood,ˈpaɪn wʊd,pine wood
apr,kpakpaha gha,kpakpaha ɣa,kpakpaha gha
apr,sankam,ˈsaŋkam,sankam
apr,tumbun o'om,t̪umbuŋ oːm,tumbun o'om
apr,fomba kely,fumba kely,fomba kely
apr,liga namene,liɡa namene,li-ga na-me-ne
apr,nambangwan,nam.baŋ.wan,nambangwan
apr,munyarimbe,munyariᵐbɛ,munyarimbe
apr,deliquescent,dɛliˈkwɛsənt,deliquescent
apr,malu-mulu,malu mulu,malu-mulu
apr,death benefit in advance,dɛθ ˈbɛnɪfɪt ɪn ædˈvæns,death benefit in advance
apr,taka na walawala,taka na walawala,ta-ka na wa-la-wa-la
apr,athenian,ɑˈθeɪniɑn,athenian
apr,katisian,katisian,katisian
apr,gleaner,ˈɡliːnər,gleener
apr,water duck,ˈwɔtər dʌk,water duck
apr,kanten,/kanten/,kanten
apr,waa yakaa,waː jaˈkaː,waa yakaa
apr,waa yakaa,waː jakaː,waa yakaa
apr,ndzaŋa wutara kpaama,ndzɑŋɑ wutɑɾɑ kpɑːmɑ,ndzanga wutara kpaama
apr,gelatinize,ɡɛlatinizɛ,gelatinize
apr,kapiap,kaˈpijaβ,kapiap
apr,kapiap,kaˈpiap,ka-pi-ap
apr,peso,ˈpɛso,peso
apr,tashwishi,/taʃwiʃi/,tashwishi
apr,apwopwòp,/apɔ.pwɔp/,apwopwop
apr,beta globulin,bɛˈta ɡlobuˈlin,beta globulin
apr,aprapra,apraˈpra,aprapra
apr,aprapra,a.pra.pra,aprapra
apr,aprapra,aˈpɾapɾa,a-pra-pra
apr,aprapra,a.pɾa.pɾa,aprapra
apr,aprapra,aprapra,aprapra
apr,aprapra,apɾapɾa,aprapra
apr,aprapra,/a.pra.pra/,aprapra
apr,maritime headquarters,marɪtaɪm hɛdkwɔrtərz,ma-ri-time hed-kwor-ters
apr,ng'ombe ya mwanga,ŋʼombe ja mwaŋɡa,ng'ombe ya mwanga
apr,poisonous,ˈpɔɪzənəs,poi-zuh-nus
apr,sana mbala,sana mbala,sa-na mba-la
apr,dandelion green,dændəlaɪən ɡriːn,dandelion green
apr,dandelion green,dandelion ɡriːn,dandelion green
apr,uono anɔ̃,uono aˈnɔ̃,uono anom
apr,wopimana,wopimana,wo-pee-ma-na
apr,wopimana,wopimana,wopimana
apr,wopimana,wopimaˈna,wopimana
apr,ngale ngale yaa,ŋale ŋale jaː,ngah-leh ngah-leh yaa
apr,impetigo,impetigo,impetigo
apr,aŋɡələ-wɪŋ-bəlibəli,aŋɡələ wɪŋ bəlibəli,aŋgələ-wiŋ-bəlibəli
apr,get,gɛt,get
apr,get,ɡɛt,get
apr,Karachi,kaˈratʃi,karachi
apr,kɨta,kɨˈta,kee-tah
apr,kɨta,kɨta,kita
apr,kɨta,kɪˈta,ki-ta
apr,kɨta,kɨˈta,ki-ta
apr,kɨta,kɨˈta,kita
apr,minjop,minjɔp,minyop
apr,tsiklikala,ˈt͡siklikala,tsiklikala
apr,synesthesia,sɪnɪsˈθiːziə,sinesthezia
apr,make fake,meɪk feɪk,make fake
apr,bomba a fuka,bɔmba a fuka,bomba a fuka
apr,reduca,reduca,re-DU-ca
apr,ra'o'o,raʔoʔo,ra'o'o
apr,sarcophaga carnaria,sɑrkəˈfɑːɡə kɑrˈnɛəriə,sarcophaga carnaria
apr,transverse colon,tɾansvɛrs kɔlɔn,transverse colon
apr,pwopwe,pʷopʷe,pwopwe
apr,bagatelle,bæɡəˈtɛl,bagatelle
apr,lamedh,/ˈlamɛd/,lamed
apr,Innsbruck,ɪnsˈbrʊk,Innsbruck
apr,kwa'ana,kʷaʔana,kwa'a-na
apr,mulligatawny,ˈmʌlɪɡəˌtɔːni,mulligatawny
apr,sosyalist partı,so.sja.list par.tə,sosyalist part
apr,vitamin C,vitamɪn siː,vitamin see
apr,ŋaŋŋaŋŋa,ŋaŋˈŋaŋŋa,nga-ng-nga-ng-nga
apr,ŋaŋŋaŋŋa,ŋaŋˈŋaŋˈŋa,ngangnanga
apr,ŋaŋŋaŋŋa,ŋaŋŋaŋŋa,ŋaŋŋaŋŋa
apr,circuit board,sɪrˌkwɪt ˈboɹd,sirkwit bord
apr,circuit board,sɪrkɪt bɔrd,circuit board
apr,yilyil,jil.jil,yilyil
apr,hand mower,hænd ˈmoʊər,hand mower
apr,melolontha,mɛlɔlɔnθa,melolontha
apr,ni-kai-a-mou-i,ni.kai.a.mou.i,nikaiamoui
apr,aumakop,aʊˈmɑkɔp,aumakop
apr,hasil,hasɪl,hasil
apr,switch,swɪtʃ,switch
apr,Barbados,bɑrbɑˈdɔs,Barbados
apr,Barbados,barbados,Barbados
apr,Barbados,barbados,bar-ba-dos
apr,Methodism,[mɛθodɪsm],meh-tho-dism
apr,ŋatuk warikei,ŋatuk waɾikei,ngatuk warikei
apr,tɨ mɨtɨ mɨtɨ,tɨ mɨtɨ mɨtɨ,ti miti miti
apr,karabiner,kaɾabineɾ,karabiner
apr,ticket agent,ˈtɪkɛt ˈeɪdʒənt,ticket agent
apr,kalim,ka.lim,kalim
apr,kalim,/kaˈlim/,ka-lim
apr,kompetetivite,kɔm.pɛ.tɛ.tɪ.vi.tɛ,kompetetivite
apr,ŋgiŋgi yape,ŋiŋi jape,ngingi yape
apr,tawi pika,tawi pika,tawi pika
apr,tawi pika,ˈta.wi ˈpi.ka,tawi pika
apr,daxh,daxh,daxh
apr,saarasaa,saː.ra.saː,saa-ra-saa
apr,aropo aana yoko,aɾopo aana joko,aropo aana yoko
apr,renal,ˈriːnəl,renal
apr,physics department,ˈfɪzɪks dɪˈpɑːrtmənt,physics department
apr,siksti,sik.sti,siksti
apr,sapatu no kapa ruru,sa.pa.tu no ka.pa ru.ru,sapatu no kapa ruru
apr,ma'a auri,maʔa auɾi,ma'a auri
apr,kipi,kipi,kipi
apr,Virginia,vɪrˈdʒɪnjɑ,Virginia
apr,Virginia,vɪrˈdʒɪniɑ,virginia
apr,yage',ja.ɡeʔ,yageh
