ht,gwo lapli ap tonbe,[ɡwo laˈpli ap tɔ̃ˈbe],gwo lapli ap tonbe
ht,diapedèz,dja.peˈdɛz,diapedèz
ht,siveyans maladi,siˈvejɑ̃s malaˈdi,siveyans maladi
ht,bèf dlo,bɛf dlo,bèf dlo
ht,branch lejislatif,[bʁɑ̃ʃ leʒislaˈtif],branch le-jis-la-tif
ht,moun ki renmen lajan,mun ki ʁɛn.mɛ̃ la.ʒɑ̃,moun ki renmen lajan
ht,Jozye,ʒoziɛ,Jozye
ht,desann angrenaj,dɛzɑ̃ anɡʁɛnaʒ,desann angrenaj
ht,cheve long,ʃɛve lɔ̃ɡ,cheve long
ht,cheve long,/ʃɛ.ve lɔ̃ɡ/,cheve long
ht,mete boujwazi tan an,mɛtɛ buʒwazi tãn an,mete boujwazi tan an
ht,bibliyotikoloji,biblijotikoloʒi,bibliyotikoloji
ht,ang obti,ɑ̃ɡ ɔbti,ang obti
ht,rès,ʀɛs,rès
ht,rès,ʁɛs,res
ht,rès,rɛs,res
ht,rès,ʀɛs,res
ht,rès,rɛs,rès
ht,rès,[rɛs],rès
ht,ki gen rapò ak Jipitè,ki ʒɛn ʁapo ak ʒipitɛ,ki jen rapo ak jupiter
ht,inivèsite,inivɛsite,inivesite
ht,inivèsite,inivɛsite,ee-nee-veh-see-tay
ht,inivèsite,[iniʋɛsite],inivèsite
ht,inivèsite,/i.ni.vɛ.sitɛ/,inivèsite
ht,inivèsite,inivɛsitɛ,inivesite
ht,chirijyen dantis,ʃiʁijɛ̃ dãtis,chirijyen dantis
ht,pa dekouraje,pa dɛkuˈʀaʒe,pa dekouraje
ht,fagosit fiks,faɡɔsit fiks,fagosit fiks
ht,fransyòm,fʁansjɔ̃m,fransyom
ht,pervazif,pɛʁvazif,per-va-zeef
ht,Resansman,ʀesɑ̃smã,resansman
ht,resansman,ʁesɑ̃smɑ̃,resansman
ht,resansman,re.sã.smɑ̃,re-san-sman
ht,sistèm jiri,sisˈtɛm ʒiˈʀi,sis-tem ji-ri
ht,chanpiyon Mucor,ʃɑ̃pijɔ̃ mykɔr,shãpiyon mukor
ht,mòkèt,mɔˈkɛt,moket
ht,tou kanpay elektoral,tu kãpaɲ ɛlɛktoʁal,tou kanpay elektoral
ht,kreyatè tandans,kɾe.ja.tɛ tɑn.dɑ̃s,kreyate tandans
ht,dirijan sendika,di.ʁi.ʒɑ̃ sɛ̃.di.ka,dirijan sendika
ht,mil ane,mil anɛ,mil ane
ht,dizyèm,di.zjɛm,dizyeem
ht,dizyèm,dizjɛm,dizyem
ht,dizyèm,diˈzjɛ̃m,dee-ZYEM
ht,dizyèm,di.zjɛm,dizyèm
ht,dizyèm,dizjɛm,dizyèm
ht,dizyèm,diˈzjɛm,dizyèm
ht,dwòge,dwɔˈɡe,dwoge
ht,rete nan memwa,ʀetɛ nã mɛmwa,rete nan memwa
ht,terapi tronbolitik,tɛʁapi tʁɔ̃bolitik,terapi tronbolitik
ht,fanmi Priacanthidae,fanˈmi pɾjaˈkantʰide,fan-MI pri-ya-KAN-thi-de
ht,ak yon kè nòb,ak jɔ̃ kɛ nɔb,ak yon kè nòb
ht,danse tap,dɑ̃s tap,danse tap
ht,danse tap,[dãz t̪ap],danse tap
ht,fèkonnèt,fɛ.kɔn.nɛt,fe.kon.net
ht,komès chwal,kɔmɛs ʃwal,komes chwal
ht,doktrinal,dɔktʁinal,dok-tri-nal
ht,kaporèl,kapɔˈrɛl,kaporèl
ht,pye rapid,pje ʁa.pid,pye rapid
ht,egzanp tipik,ɛgˈzãp tipik,eg-zanp tipik
ht,po wouj,po wuʒ,po wouj
ht,kwonogwaf,kwɔnoɡwaf,kwonogwaf
ht,paliurus spina-christi,paliurus spina-christi,paliurus spina-christi
ht,aksyon lapolis,akˈsjɔ̃ lapɔˈlis,aksyon lapolis
ht,pis kabrit,pis kabʀit,pis kabrit
ht,balèn kapèt,ba.lɛn ka.pɛt,balen kapet
ht,nux vomica,nuks vomika,nuks vomika
ht,san pèmisyon,sã pɛmiˈsjɔ̃,san pe-mi-syon
ht,tramway chwal,tɾamˈwaj ʃwal,tramway chwal
ht,pran tèt,pʁa tɛt,pra tet
ht,pran tèt,[pʁan tɛt],pran tet
ht,jele rezen,ʒɛlɛ ʁezɛn,zheh-leh reh-zen
ht,anpèchman maryaj,ãpɛ̃ʃmã maʁjaj,anpechman maryaj
ht,Kretase,kʁetaˈse,kre-ta-SE
ht,Kretase,kʁeˈtaz,kretaz
ht,hoki lari,hɔki laˈri,hoki lari
ht,pirifikatè,pi.ʁi.fi.ka.tɛ,pirifikate
ht,prensip deplasman likid,pɣɛnsip deplasman likid,prensip deplasman likid
ht,pasyan ekstèn,pasjɑ̃ ɛkstɛn,pas-yan eks-ten
ht,pase mayi,[pase maji],pase mayi
ht,lank leve,lãk ləve,lank leve
ht,eta Baltik,e.ta bal.tik,eta Baltik
ht,favorab,favoˈrab,favorab
ht,favorab,fa.vo.ʁab,fa-vo-rab
ht,favorab,fa.vɔ.ˈʁab,favorab
ht,favorab,fa.vo.ˈrab,fa.vo.rab
ht,tobogganing,to.bɔ.ɡa.niŋ,tobogganing
ht,koton fib kout,kɔ.tɔ̃ fib ku,ko-ton fib koo
ht,Luddite,ˈlʌdaɪtɛ,LUD-ay-te
ht,luddite,ly.dit,ly-dit
ht,èg,ɛɡ,èg
ht,polinòm kwadratik,po.li.nɔm kwaˈdɾatik,polinom kwadratik
ht,ki pa abitrè,ki pa abiˈtɾɛ,ki pa abitrey
ht,bawo,baˈwo,bawo
ht,bawo,/bawo/,bawo
ht,bawo,[bawo],bawo
ht,bawo,ba.wo,bawo
ht,ekspatriye,ɛks.pat.ri.je,ekspatriye
ht,medikaman antiaritmik,medikaman antiaritmik,medikaman antiaritmik
ht,envolution,ɛ̃volysjɔ̃,envolution
ht,aparèy X-ray,a.pa.ˈɾɛj ɛks.reɪ,aparèy eks-ray
ht,lakòz toudenkou,la.kɔz tu.dɛ̃.ku,lakoz toudenkou
ht,lakòz toudenkou,la.kɔz tu.dɛ̃.ku,lakòz toudenkou
ht,pwogrè,pwɔɡʀɛ,pwogre
ht,pwogrè,pwɔɡʀɛ,pwogrè
ht,pwogrè,[pwoɡrɛ],pwogrè
ht,pwogrè,pwoɡʀɛ,pwogre
ht,pwogrè,pwo.ɡʁɛ,pwogrè
ht,pwogrè,pwɔɡrɛ,pwogrè
ht,pwogrè,pwoɡʀɛ,pwo-gre
ht,pwogrè,pwɔɡrɛ,pwogre
ht,ralanti piti piti nan tanp lan,ʀalanti piti piti nan tɑ̃p lɑ̃,ralanti piti piti nan tanp lan
ht,Virginia Beach,viʁˈd͡ʒinjɑ bit͡ʃ,Virginia Beach
ht,pwojè koronoid nan machwè a,pwoˈʒɛ kɔɾɔˈnɔɪd na maʃˈwɛ a,pwoje koronoid nan machwe a
ht,sapen,sa.pɛ̃,sapen
ht,mediz,me.diz,mediz
ht,mediz,meˈdiz,mediz
ht,mediz,mediz,mediz
ht,mediz,mediz,meh-deez
ht,vakuolizasyon,va.ku.ɔ.li.zaˈsjɔ̃,va-ku-oh-li-za-syohn
ht,dwa sivik,[dwa si.vik],dwa sivik
ht,konkiransyèl,kõkiʁãsjɛl,kon-ki-ran-syel
ht,andiransman,ãdiˈɾãsmã,andiransman
ht,gason Ilandè,ɡa.sɔ̃ i.lɑ̃.dɛ,gason ilandè
ht,jèmen,ʒɛ̃mɛ̃,jèmen
ht,jèmen,ʒɛ̃mɛ̃,jemen
ht,stator,staˈtoɾ,stator
ht,ki bay grenn,ki baɪ gɾɛn,ki bay grenn
ht,move presantiman,mɔvɛ pʁesɑ̃timɑ̃,move presantiman
ht,move presantiman,mɔv pʁesɑ̃timɑ̃,move presantiman
ht,move presantiman,mɔv pʁe.sɑ̃.ti.mɑ̃,move presantiman
ht,move presantiman,mɔv pɾɛsɑ̃tiˈmɑ̃,move presantiman
ht,chaise,ʃaɪ̯z,shayz
ht,chaise,ʃɛz,chaise
ht,chaise,ʃajz,shayz
ht,chaise,ʃɛz,chèz
ht,chaise,ʃɛz,shɛz
ht,konprann bwa,kõpɾã bwa,konprann bwa
ht,junco,ˈd͡ʒuŋko,jungko
ht,kabann kapilè,kaˈbãn kapiˈlɛ,kabann kapile
ht,dekonpozab,de.kɔ̃.poˈzab,de-kohn-po-zab
ht,a de bò,a de bɔ,a de bo
ht,snapper,/ˈsnapɛr/,snapper
ht,snapper,ˈsnapɛr,snaper
ht,snapper,snapɛ,sna-pe
ht,gwo zèv,ɡwo zɛv,gwo zev
ht,Gaussyen,ɡaʊsˈjɛ̃,gaussyén
ht,miray,miˈɣaj,miray
ht,miray,miˈɾaj,miray
ht,miray,mi.ʁaj,miray
ht,Ferrara,fɛˈʀaʀa,fɛ-RAH-ra
ht,poul Cornish,pul kɔrˈnɪʃ,poul Cornish
ht,dyabolis,djabolis,dya-bo-lis
ht,bombe,bɔ̃be,bombe
ht,lo fwa,lo fwa,lo fwa
ht,sinèrjistik,sinɛˈrʒistik,sinèrjistik
ht,sinèrjistik,sinɛrˈʒistik,sinerjistik
ht,mem,mɛm,mem
ht,moutad laye,muˈtad laˈje,moutad laye
ht,Entebbe,ɛnˈtɛbɛ,Entebbe
ht,skripil,/skʁi.pil/,skripil
ht,skreed,skʀed,skred
ht,papye semès,paˈpje sɛˈmɛs,papye semes
ht,defisyans mantal,defisjɑ̃s mɑ̃tal,defisyans mantal
ht,inite mas,inɪt maːs,inite mas
ht,konfwontasyon,kɔ̃fwɔ̃tasyɔ̃,kon-fwa-ta-syon
ht,konfwontasyon,kõfwõtasjɔ̃,konfwontasyon
ht,konfwontasyon,kõfwõtaˈsjõ,konfwontasyon
ht,konfwontasyon,kõ.fwõ.ta.sjɔ̃,kõ-fwõ-ta-syõ
ht,konfwontasyon,kõ.fwõ.ta.sjõ,kon.fwo.ta.syon
ht,konfwontasyon,kõfwɔ̃taˈsjõ,konfwontasyon
ht,berso,bɛʁso,berso
ht,maladi Crohn,ma.la.di kʁon,maladi kron
ht,sendikalis,sɛ̃dikaˈlis,sendikalis
ht,sendikalis,sɛn.di.ka.lis,sendikalis
ht,antisipatwa,an.ti.si.pa.twa,antissipatwa
ht,konsiste,kɔ̃sistɛ,konsiste
ht,konsiste,kɔ̃siste,konsiste
ht,konsiste,kɔ̃.sistɛ,konsiste
ht,ang enteryè,aŋ ɑ̃teˈʁjɛ,ang enterye
ht,mawon kafe,ma.wɔ̃ ka.fe,mawon kafe
ht,kouwòn anperè,kuwɔn ɑ̃peɾɛ,kouwon anpere
ht,ekrokri,ekʀokʀi,ekrokri
ht,Bounty,ˈbaʊnti,Bounty
ht,syantis sosyal,sjɑ̃tis sosyal,syantis sosyal
ht,bato lè,bato lɛ,bato le
ht,pwason fuddle,pwason fɛl,pwason fel
ht,rejis transfè,ʀɛʒis tʁɑ̃sfɛ,rejis transfè
ht,otomatòn,o.to.ma.tɔ̃,otomatòn
ht,moun nan bezwen,mun nã bɛzwɛn,moon nahn bez-wahn
ht,ki reponn,ki ʁe.pɔ̃n,ki reponn
ht,pouvwa flè,/puvwa flɛ/,poov-wa fleh
ht,nan yon fason akizan,nã jɔ̃ faˈsɔ̃ aˈkizã,nan yon fason akizan
ht,initilite,initiˈlite,initilite
ht,initilite,inutilite,inutilite
ht,initilite,ini.ti.li.te,ee-nee-tee-lee-teh
ht,metalik,metalik,metalik
ht,metalik,mɛtaˈlik,me-ta-LIK
ht,metalik,mɛtalik,metalik
ht,pwofondè panse,pwɔfɔ̃dɛ pãse,pwofonde panse
ht,dekouvèt eskandal,de.ku.vɛt ɛs.kan.dal,dekouvet eskandal
ht,baton pilonn,ba.tɔ̃ pi.lɔ̃n,ba-ton pee-lonn
ht,fantazi,fãtazi,fantazi
ht,diva,ˈdiva,diva
ht,mant bèrgamòt,mãt bɛʁɡamɔt,mant bergamot
ht,onnulasyon,ɔ̃.ny.la.sjɔ̃,onnulasyon
ht,avaris,a.va.ʁis,avaris
ht,idrokoloyid,idʁɔkɔlɔjid,idrokoloyid
ht,selil nèvo ganglyon,sɛlil nɛvo ɡaŋɡliɔ̃,selil nevo ganglion
ht,sak maren,sak maˈɾɛ̃,sak maren
ht,pore,pɔʁe,pore
ht,pore,pɔˈʀe,pore
ht,pore,pɔʁ,pore
ht,savon beny,saˈvɔ̃ bɛ̃ˈɲi,sah-von ben-yi
ht,lupin blan,lupɛ̃ blã,lupin blan
ht,liyèn fen an,liˈjɛn fɛ̃ nan,liyen fen an
ht,detounen,de.tu.nɛn,detounen
ht,detounen,detunɛn,detounen
ht,detounen,de.tuˈne,detounen
ht,detounen,detunɛ̃,detounen
ht,detounen,/detuˈnen/,detounen
ht,detounen,deˈtunɛ̃,de-too-nen
ht,detounen,detuˈnɛ̃,de-too-nen
ht,detounen,detuˈnen,detounen
ht,detounen,de.tu.nɛ̃,de-too-nen
ht,detounen,de.tu.ˈnen,detounen
ht,detounen,detunɛ̃,de-too-nen
ht,detounen,deˈtɔunɛ̃,detounen
ht,detounen,de.tuˈne.n,detounen
ht,detounen,detuˈnẽn,detounen
ht,terilen,tɛriˈlɛn,terilen
ht,bourik mawon afriken,buˈʁik maˈʁɔ̃ afʁiˈkɛ̃,bourik mawon afriken
ht,tèminal oryante travay,tɛminal ɔʁjãte tʁavaj,terminal oryante travay
ht,karantsetyèm,kaʁɑ̃tsetjɛm,ka-ran-tset-yem
ht,karantsetyèm,kaˌʀãt͡sɛˈtjɛm,karantsetyem
ht,isteri enkyetidite,istɛʁi ɛ̃kjetidite,isteri enkyetidite
ht,butch,ˈbut͡ʃ,butch
ht,butch,butʃ,butch
ht,fon degradasyon moral,/fɔ̃ deɡʁadasjɔ̃ mɔʁal/,fon degradasyon moral
ht,nimewo idantifikasyon pèsonèl,ni.me.wo i.dɑ̃.ti.fi.ka.sjɔ̃ pɛ.sɔ.nɛl,nimewo idantifikasyon pèsonèl
ht,boulanjant,bu.lɑ̃ˈʒɑ̃t,bou-lan-jant
ht,sikonskripsyon diminye,si.kɔ̃s.kʁip.sjɔ̃ di.mi.nje,sikonskripsyon diminye
ht,levan,leˈvã,leh-van
ht,Kiben,kiˈbɛn,kiben
ht,kiben,kiˈbɛ̃,ki-ben
ht,Kiben,kiˈbɛ̃,kiben
ht,ki mande anpil travay,ki mɑ̃.de ɑ̃.pil tra.vaj,ki mande anpil travay
ht,toudenkou,/tu.dɛ̃.ku/,toudenkou
ht,toudenkou,tu.dɛ̃.ku,too-den-koo
ht,toudenkou,tudɛ̃ku,too-den-koo
ht,toudenkou,tudɛnku,too-den-koo
ht,toudenkou,tuˈdɛ̃ku,too-den-koo
ht,toudenkou,tu.dɛ̃.ku,toudenkou
ht,toudenkou,tudɛ̃ku,toudenkou
ht,trant yo,/tʁɑ̃t jo/,trant yo
ht,pwatrin poul,ˈpwatɾin pul,pwatrin poul
ht,kontre-aktif,kɔ̃tʁeˈaktif,kontre-aktif
ht,anba zo kòt,anba zo kɔt,an-ba zo kot
ht,refij bonm,ʁefij bɔ̃m,refij bonm
ht,viv avèk difikilte,viv a.vɛk di.fi.kil.te,viv a-vek di-fi-kil-te
ht,ensufizans iminitè,ɛ̃syfizɑ̃s imitɛ,ensufizans iminite
ht,bwat vòt,bwat vɔt,bwat vot
ht,Antiy Lwès,ɑ̃tij lwɛs,antiy lwes
ht,nan yon fason demonstratif,nã jɔ̃ fasɔ̃ dɛmɔ̃stʀatif,nan yon fason demonstratif
ht,entruzyon,ɛ̃.tʁu.zɔ̃,entruzyon
ht,entruzyon,ɛ̃tʀyzyɔ̃,entruzyon
ht,evalyativ,/e.val.ja.tiv/,evalyativ
ht,enkonsekan,ɛ̃.kɔ̃.se.kɑ̃,enkonsekan
ht,bagay ki gen fòm bag,ba.ɡaj ki ʒɛ̃ fɔ̃m baɡ,bagay ki gen fòm bag
ht,bâtiment,[bâtimã],bâtiment
ht,aterièl,ateɾjɛl,ateryel
ht,dechouke mayi,dɛʃukɛ maji,de-shoo-kay ma-yee
ht,konpatiman,kɔ̃paˈtimɑ̃,konpatiman
ht,bromid idwojèn,bɾomid idwojɛn,bromid idwoyen
ht,pèfize,pɛfize,pefize
ht,sal jwèt,sal ʒwɛt,sal jwet
ht,avèg nèj,a.vɛɡ nɛj,aveg nej
ht,peso,ˈpeso,peso
ht,travay atizay,tʁaˈvaj atizaj,tra-vay a-ti-zay
ht,beta globulin,bɛˈta ɡlobuˈlin,beta globulin
ht,Itaca,ˈitaka,itaka
ht,jekyll ak hyde,ˈd͡ʒɛkɪl ak ˈhaɪd,jekyll ak hayd
ht,kaw-kaw,kaʊ̯ kaʊ̯,kaw-kaw
ht,solenoyid,solɛnɔjɪd,solenoyid
ht,pistol agrafe,pis.tɔl a.ɡraf,pistol agrafe
ht,impetigo,impetigo,impetigo
ht,degaje anbreyaj machin nan,deɡaʒe ɑ̃bʁejaʒ maʃin nɑ̃,degaje anbreyaj machin nan
ht,Karachi,kaˈra.tʃi,karachi
ht,boufalo,[bu.fa.lo],bou-fa-lo
ht,boufalo,bu.fa.lo,boufalo
ht,barre travès,baʁ tʁavɛs,bar travess
ht,bate,batɛ,bah-teh
ht,trafikan fanm blan,tɾafikɑ̃ fanm blɑ̃,trafikan fanm blan
ht,esfè selès,ɛsˈfɛ sɛˈlɛs,es-FE se-LES
ht,kowere,ko.wɛ.ʀe,kowere
ht,maryaj menm sèks,ma.ʀyaj mɛ̃m sɛks,maryaj menm seks
ht,bagatelle,baɡaˈtɛl,bagatèl
