bm,jɔ́nɔ-ńɛ́nɛ́-fìnsɛn,jɔ́nɔ-ɲɛ́ɲɛ́-fɪ̃sɛ̃,yono-nyene-finsen
bm,lac kene,lak kɛnɛ,lac kene
bm,sùgo,sùɡɔ́,sugo
bm,teri,te.ri,te-ri
bm,teri,tɛ.ri,teri
bm,teri,tɛ́ri,teri
bm,teri,teri,te-ri
bm,teri,tɛ.ri,te-ri
bm,kanpaɲi kulu,kã.pa.ɲi ku.lu,kam-pa-nyi ku-lu
bm,Mendenhall Jigɛnɛ,mɛndɛnhɔl d͡ʒiɡɛnɛ,Mendenhall Jigene
bm,taraman-yira,ˈtaɾamanˌjiɾa,taraman-yira
bm,doktɔr kalan,dɔk.tɔr ka.lan,doktor kalan
bm,fanfɛnɛn bolo,fãfɛnɛn bɔlɔ,fah-feh-nehn bo-lo
bm,kalama teriya,kaˈlama tɛˈrija,kalama teriya
bm,cɛnɛ kelen,t͡ʃɛnɛ kɛlɛn,che-neh keh-len
bm,mɔgɔ min ka fɛn,mɔˈgɔ mɪn ka fɛn,moh-goh min ka fen
bm,ba fura,ba fura,ba fura
bm,búguri,bu.gu.ɾi,buguri
bm,dɛbɛn ka lakali,dɛbɛn ka lakali,deben ka lakali
bm,safenɛ kɔnɔba,/safɛnɛ kɔnɔba/,safene konoba
bm,kulɛnw-kulɛnw,ku.lɛŋ.w-ku.lɛŋ.w,kulɛnw-kulɛnw
bm,cɛɲɛ,[tʃɛɲɛ],tsenye
bm,cɛɲɛ,cɛɲɛ,cɛɲɛ
bm,jiri ni dugu,d͡ʒiɾi ni duɡu,jiri ni dogu
bm,jiri ni dugu,jiri ni duɡu,jiri ni dugu
bm,jiri ni dugu,d͡ʒi.ri ni du.ɡu,jee-ree nee doo-goo
bm,ɔrkiidee,ɔr.ki.i.dɛɛ,orkiidee
bm,Fritillaria Kolo Gbòòjò,fritillaria kɔlɔ ɡbɔɔd͡ʒɔ,fritillaria kolo gboojo
bm,jaman deninɲɛnin,d͡ʒa.man dɛ̃.niɲ.ɛ̃.nin,jah-mahn den-ee-nyen-in
bm,digital subscriber line,ˈdɪdʒɪtɑl sʌbskraɪbər laɪn,digital subscriber line
bm,selu kɔnɔ,sɛlu kɔnɔ,selu konɔ
bm,ka kɔnɔbaara,ka kɔ.nɔ.báː.ra,ka konobaara
bm,biworo kɔn saba,biwɔrɔ kɔn saba,biworo kon saba
bm,fitininye,fi.ti.nin.jɛ,fitininye
bm,banda kunkan,banda kuŋkan,banda kunkan
bm,jiri-ni-don,d͡ʑiɾi-ni-dɔn,jiri-ni-don
bm,jàŋanafanana,ɟàŋanáfànàna,jananafana
bm,jiriwolo ji,d͡ʒiɾiwɔlɔ d͡ʒi,jiriwolo ji
bm,jiriwolo ji,ɟiɾiʷɔlɔ d͡ʒi,jiriwolo ji
bm,sánya lála,sã́ɲa lála,sanya lala
bm,doniya dugu,dɔ.ni.ja dʊ.ɡu,donia dugu
bm,brachiopod,bɾatʃiopod,brachiopod
bm,ŋwɛn,ŋʷɛ̃,ŋwɛn
bm,ɲɔgɔmugu,ɲɔgɔmugu,nyogomugu
bm,fèrɛn,fɛ̀rɛn,feren
bm,fèrɛn,fɛ̀.rɛ́n,feren
bm,fèrɛn,fɛ̀.rɛ́n,feh-ren
bm,tulon bridge,tuˈlɔ̃ bɾid͡ʒ,too-lon bridge
bm,ko ka caana,kɔ̀ kà tʃáːnà,koh ka cha-ana
bm,kɔnɔnɔ ye,kɔ.nɔ.nɔ jɛ,ko-no-no ye
bm,sariyɛfanga,sarijɛfaŋɡa,sariyefanga
bm,fɔlɔli,fɔ̀lɔ̀lǐ,fo-lo-li
bm,fɔlɔli,fɔlɔli,fo-lo-li
bm,fɔlɔli,fɔlɔli,fololi
bm,paliurus spina-christi,paliurus spina-christi,paliurus spina-christi
bm,kabla Mayi,ka.bla ma.ji,kabla mayi
bm,muso-janman yeelenma,mu.sɔ.d͡ʒa.n̩.man jɛ.lɛn.ma,muso-janman yeelenma
bm,ka gɛlɛya labɛn,ka ɡɛlɛja labɛn,ka ge-le-ya la-ben
bm,lenkoro jamana fana,lɛŋkɔrɔ jamaŋa fana,lenkoro jamana fana
bm,ka vein-ye bɔli kɛ,ka vɛ̃ɲɛ bɔli kɛ,ka vein-ye boli ke
bm,layidu donatɛri,lajidu donaˈtɛri,layidu donateri
bm,nux vomica,nuks vomika,nuks vomika
bm,bɔ̀n ka a bɔn,bɔ̃̀ kà a bɔ̃́,bon ka a bon
bm,kuluya julu-julu bolo,kuˈlu.ya ˈd͡ʒuluˌd͡ʒulu ˈbɔ.lɔ,kuluya julu-julu bolo
bm,plastiki lɔngɔsi,plastiki lɔŋɔsi,plastiki longosi
bm,psychedelic,saɪkəˈdɛlɪk,saɪkədɛlɪk
bm,psychedelic,saɪkɛdɛlɪk,saykedelik
bm,psychedelic,psi.kɛ.də.lik,psi-keh-duh-lik
bm,dɔkɔbɔli min bɛɛ tɛ se ka jɔnɔ,dɔ.kɔ.bɔ.li min bɛː tɛ sɛ ka d͡jɔ.nɔ,doh-koh-boh-lee min beh seh ka joh-noh
bm,jato ka sara,ja.to ka sa.ra,ja-to ka sa-ra
bm,cɛ̀nɛnɛ̀nɛ̂n tulu,t͡sɛ̀nɛ̀nɛ̀nɛ̂n tulu,cɛnɛnɛnɛn tulu
bm,pomme karamel,pɔm kaɾamɛl,pomme karamel
bm,jɛgɛnɛn kulu,[jɛɡɛnɛn kulu],yegenen kulu
bm,blu poppy,bluː ˈpɔpi,blu poppy
bm,Kitabu ka Esther,kitabu ka ɛstɛr,kitabu ka ester
bm,farafinin wilow,fa.ra.fi.nin wilow,fa-ra-fi-nin wee-low
bm,gouverneman,ɡuvɛʁnəmɑ̃,guvernan
bm,polar coordinate,[ˈpɔ.lar kɔ.ɔr.di.nat],po-lar ko-or-di-nat
bm,kɔrɔnɔya dugu yiriwa jɔli,kɔrɔnɔya duɡu jiɾiwa dʒɔli,koronoya dugu yiriwa joli
bm,slipu,slípu,slipu
bm,mɔgɔw julu,mɔ.ɡɔw ʒu.lu,mogow juloo
bm,Lútanɛya,lútanɛ́ya,Lutanɛya
bm,bombe laser-dirige,bɔmbɛ laˈsɛr-diˈʁiʒɛ,bombe laser-dirige
bm,fa ba,fa ba,fa ba
bm,fàrá,fàrá,fara
bm,tobogganing,to.bo.ɡa.niŋ,tobogganing
bm,Luddite,ˈlʌdaɪtɛ,LUD-ay-te
bm,luddite,ˈlʌdaɪt,luddite
bm,sableur,sablœʁ,sableur
bm,bawo,bawo,ba-wo
bm,bawo,/ba.wɔ/,bawo
bm,bawo,bawo,bawo
bm,Amerikiw nɔrdi,amɛrikiw nɔrdi,amerikiw nɔrdi
bm,kungolo dɔgɔtɔrɔ,kũŋɔlɔ dɔgɔtɔrɔ,kungolo dogotoro
bm,kàabɔ́,/kàːbɔ́/,kaabo
bm,fɛnɛnɛfɛnɛ,fɛnɛnɛfɛnɛ,fenenefene
bm,clypeus,klɪˈpɪəs,klip-i-as
bm,nyamankun ka lajinɛ,ɲamaŋkun ka laʒiɲɛ,nyamankun ka lajine
bm,fán fɛnɛn,fáŋ fɛ̀nɛ́ŋ,fan fenen
bm,Virginia Beach,vɪrˈd͡ʒɪniə biːt͡ʃ,Virginia Beach
bm,cogo la bɛ,cɔɡɔ la bɛ,cogo la be
bm,jaba-ɲɛsin,jaba-ɲɛsin,jaba-nyesin
bm,donkili dɔgɔkun,dɔn.kili dɔ.gɔ.kun,donkili dogokun
bm,donkili dɔgɔkun,dɔn.kí.li dɔ.ɡɔ́.kùn,donkili dogokun
bm,koliniyali,kɔlɪnɪjálɪ,koliniyali
bm,kɛ́nɛnkɛ́nɛn,kɛ́nɛnkɛ́nɛn,kenenkenen
bm,logiki,lɔɡiki,logiki
bm,logiki,loɡiki,logiki
bm,stator,sta.toɾ,stator
bm,ténɛ,tɛ́nɛ,tene
bm,bolo-kɛnɛfɛ,bolo kɛnɛfɛ,bo-lo ke-ne-fe
bm,jagɛlen,d͡ʑaɡɛlɛn,dja-ge-len
bm,jagɛlen,ja.gɛ.lɛn,jagelen
bm,sigida dankan dakan dangan,siɡiˈda danˈkan danˈkan danˈɡan,sigida dankan dankan dangan
bm,don tlonma,dɔn t͡ɬɔn.ma,don tlonma
bm,taŋki kulu,taŋki kulu,tanki kulu
bm,inɛkisiyɔn,i.nɛ.ki.si.jɔn,inekision
bm,furusa dennin,fu.ru.sa dɛn.nin,fu-ru-sa den-nin
bm,furusa dennin,fu.ru.sa dɛn.nin,furusa dennin
bm,ka tɔgɔnɔ kɛli,ka tɔgɔnɔ kɛli,ka TO-go-no KE-li
bm,dibi faliw,dibi faliw,dee-bee fa-lee-w
bm,snapper,/ˈsnæpər/,snapper
bm,miiriyɛn,miːriyɛn,miiriyɛn
bm,Aeschynanthus,aɪʃkɪˈnænθʊs,ay-shki-nan-thus
bm,kalankanba kɛse,kalaŋkãmba kɛse,kalankanba kese
bm,falenwolo ni kolokolo,fa.len.wɔ.lɔ ni kɔ.lɔ.kɔ.lɔ,falenwolo ni kolokolo
bm,arpent,aɾˈpɛnt,arpent
bm,kaɲɔnɔ,kaɲɔnɔ,ka-nyo-no
bm,Ferrara,fɛˈraːra,fe-RAA-ra
bm,sigi-sigili kalatɛ,siɡi-siɡili kalaˈtɛ,sigi-sigili kalate
bm,fanta,fan.ta,fanta
bm,fanta,fã.ta,fanta
bm,fanta,fanta,fanta
bm,fanta,[ˈfanta],fan-TAH
bm,fanta,fãn.ta,fanta
bm,fanta,fanˈta,fanta
bm,fanta,fántá,fan-ta
bm,fanta,/fãta/,fanta
bm,fanta,fan.ta,fan-ta
bm,pica,ˈpika,pi-ka
bm,kabɔni dioxyde lasidɔsi,kábɔ́ni diɔksi.de làsí.dɔ́.sí,kaboni dioxyde lasidosi
bm,mem,mɛm,mem
bm,gnini duga,ɡniɲi duɡa,gnini duga
bm,gbana,gbana,gbana
bm,gbana,ɡ͡bana,gbana
bm,gbana,ɡ͡ba.na,gbana
bm,gbana,ɡba.na,gbana
bm,gbana,ɡbana,gbana
bm,gbana,ɡ͡ba.na,gbah-nah
bm,gbana,g͡bɑ.ˈna,gbana
bm,gbana,ɡba.na,gba-na
bm,gbana,ɡ͡bana,gbah-NAH
bm,gbana,/ɡbana/,gbana
bm,gbana,gbana,gba-na
bm,gbana,ɡbana,gba-na
bm,gbana,/ɡ͡bana/,gbana
bm,gbana,ɡ͡bana,gba-na
bm,gbana,[ɡbana],gbana
bm,gbana,gbáana,gbana
bm,gbana,[g͡bana],gbana
bm,gbana,ɡ͡ba.na,gba-na
bm,gbana,g͡ba.na,gba.na
bm,gbana,ɡbaˈna,gbana
bm,gbana,ɡba.na,gbah-nah
bm,gbana,g͡bana,gbana
bm,gbana,ˈɡba.na,gbana
bm,gbana,ˈɡbana,gbana
bm,gbana,gbà.na,gbana
bm,gbana,ˈɡɓana,gbana
bm,gbana,ɡba.na,gba.na
bm,gbana,[g͡ba.na],gbana
bm,gbana,g͡ba.na,gbana
bm,gbana,ɡ͡ba.na,gbanâ
bm,gbana,ɡ͡ɓaˈna,gbana
bm,gbana,/ɡ͡ba.na/,gbana
bm,gbana,/ɡ͡ba.na/,gbanà
bm,milkwort jɔnɔ,mɪlkˈwɔrt jɔˈnɔ,milkwort jono
bm,misini nafa,mi.si.ni na.fa,misini nafa
bm,banakisɛn,banaˈkisɛn,ba-na-ki-sen
bm,san ka cɛnɛ yeelen,san ka t͡ʃɛnɛ jɛːlɛn,san ka cene yelen
bm,nkɛnɛna paradiso,ᵑkɛnɛna paɾadiso,nkenena paradiso
bm,niɲiniɲi,ɲĩ.ɲĩ.ɲĩ,niñiniñi
bm,niɲiniɲi,niɲiniɲi,nininini
bm,niɲiniɲi,ɲiɲiɲiɲi,nyi-nyi-nyi-nyi
bm,niɲiniɲi,ɲiɲiɲiɲi,nyinyinyi
bm,bɔ̀nɛ nɛyɛnwɔ,bɔ̀nɛ nɛ́jɛ̀nʷɔ́,bone neyenwo
bm,Entebbe,ɛnˈtɛbɛ,Entebbe
bm,verre ka fɛnɛn,vɛ̃r kà fɛ̃nɛ̃,verre ka fenin
bm,jigi yiri,/d͡ʑiɡi yiɾi/,jigi yiri
bm,nkɛnɛba jiri,ɲkɛnɛba ɲiɾi,nkeneba nyiri
bm,haricot ni,haɾikɔt ni,harikot ni
bm,negligently,nɛɡ.li.d͡ʒɛn.tli,negligently
bm,demythologize,dɪˈmɪθələˌdʒaɪz,demythologize
bm,asetaldol,a.se.tal.dɔl,asetaldol
bm,faso sigidala,fa.so si.ɡi.da.la,faso sigidala
bm,ɲɛ̀nɛ̀nɛ́ma,ɲɛ̀.nɛ̀.nɛ́.ma,nyeh-neh-neh-ma
bm,y'i bɔnɔ,jəʔi bɔnɔ,y-ee boh-noh
bm,sistemasincin,si.stɛ.ma.sin.cin,sistemasinchin
bm,jɛmɛnkɛlɛ,jɛmɛnkɛlɛ,yemenkele
bm,damajɔni dɔnɔnfɔla,damaˈjɔni dɔnɔnfɔla,da-ma-yo-ni doh-nohn-foh-la
bm,dukan dɔ fɔli,dukan dɔ fɔli,dukan do foli
bm,kuma laba tila,kuma laba tila,kuma laba tila
bm,Bounty,ˈbaʊnti,Bounty
bm,oksidasi,[ɔk.si.da.si],oksidasi
bm,kònfánwolo,/kɔ̃.fã.wɔ.lɔ/,kon-fan-wo-lo
bm,rolɛr patinɛr,rolɛr patinɛr,roler patiner
bm,Faransew,[farãsɛw],faransew
bm,lasigɛli niŋ kɔrɛliyasiyɔn,lasigɛli niŋ kɔrɛlɪjɑsɪjɔn,la-si-ge-li ning ko-re-li-ya-si-yon
bm,yeelen-juguya ni kɔfɔnna,jéːlɛn dʑúɡujà ní kɔ́fɔnːà,yeelen-juguya ni kofonna
bm,emulsifier,ɛmʊlsɪˈfaɪɛr,emulsifayɛr
bm,fìsiɛ de sɔ́rɔ́len,fìsɪɛ dɛ sɔ́rɔ́lɛn,fisie de sorolen
bm,hakilimaɲini,ha.ki.li.ma.ɲi.ni,hakilimaɲini
bm,diɲɛnɛ minɛn siri kama,dɪɲɛnɛ minɛn sɪɾɪ kama,dinyene minen siri kama
bm,succinic acid,sʌkˈsɪnɪk ˈæsɪd,succinic acid
bm,siɲi fila jiginnama,siɲi fila d͡ʒiɡiɲɲama,sinyi fila jigi-nyama
bm,madonna lily,maˈdɔnna ˈlili,madonna lily
bm,ka kɔ́rɔnkɔ́rɔnba,ka kɔ́rɔnkɔ́rɔnba,ka koronkɔrɔnba
bm,jiriwolo sigi,ʤiɾiwoːlo siɡi,jiriwolo sigi
bm,nafisa,nafisa,nafisa
bm,desile,dɛsɪlɛ,desile
bm,kalon kɔdi,kaˈlɔ̃ kɔˈdi,kalon kodi
bm,baga dabali ye,ba.ɡa da.ba.li jɛ,baga dabali ye
bm,ɲiniyɔrɔ,ɲiɲiˈjɔrɔ,nyiniyoro
bm,cɛfaraya,[cɛ́faraˌja],che-fa-ra-ya
bm,cɛfaraya,cɛfaraˈya,cefara-ya
bm,cɛfaraya,sɛ.fa.ra.ja,cefara ya
bm,cɛfaraya,sɛ̀fàrājá,seh-fah-ra-yah
bm,cɛfaraya,t͡sɛ̀fáɾájá,tsefara ya
bm,cɛfaraya,sɛfaˈraja,cefaraya
bm,fènyɛ́nɛ ye kóyé,fɛ̀njɛ́ꜜnɛ̀ jɛ́ kɔ́jɛ́,fenyenye ye koye
bm,basketball,[basketball],basketball
bm,denmisɛ dɛn kɔrɔsi,dɛn.mi.sɛ dɛn kɔ.ɾɔ.si,denmise den korosi
bm,da yɛrɛ la,/da jɛ́rɛ la/,da yere la
bm,bato ka ba jigin sama,ba.tɔ ka ba d͡ʒi.ɡĩ sa.ma,bato ka ba jigin sama
bm,sɔrɔdasiwoli,sɔrɔdasiwɔli,sorodasiwoli
bm,fanga wò fanga nò gbànsi,fáŋ.ɡa wɔ́ fáŋ.ɡa nɔ̀ ɡbàń.si,fanga wo fanga no gbansi
bm,butch,ˈbutʃ,butch
bm,butch,butʃ,butchi
bm,kafitini fiyɛrɛw,kafitiɲi fijɛrɛw,ka-fi-ti-nyi fi-ye-rew
bm,jɔgɔlenin,jɔɡɔlɛnin,yogolenin
bm,moto baara,/mo.to baː.ra/,moto baara
bm,fɔnwɛɛrɛ la,fɔ̃.wɛː.rɛ la,fonweere la
bm,kɔpɔ-fura,kɔpɔfuɾa,kopo-foora
bm,fóolii,/fóolìː/,fooli
bm,sɛnsɛ,sɛ̃sɛ,sense
bm,ultracentrifuge,ul.tɾa.sɛn.tɾiˈfu.d͡ʒɛ,ultracentrifuge
bm,ma kaɲɛ,ma kãˈɲɛ,ma ka-nye
bm,ba jɛrɛma,ba jɛrɛma,ba yerema
bm,ba jɛrɛma,ba jɛ́rɛ̀ma,ba yerema
bm,ba jɛrɛma,[ba jɛ.ɾɛ.ma],ba yerema
bm,mɛtɛri-kɛlɛma,[mɛtɛɾikɛlɛma],meteri-kelema
bm,barokunnafoni,/ba.ɾo.kun.na.fo.ni/,barokunnafoni
bm,sɔrɔ,/sɔrɔ/,soro
bm,sɔrɔ,sɔ.rɔ,soro
bm,sɔrɔ,sɔrɔ,soro
bm,sɔrɔ,sɔ̀rɔ́,sɔrɔ
bm,sɔrɔ,sɔ̀rɔ́,soro
bm,sɔrɔ,sɔ.ˈɾɔ,soro
bm,sɔrɔ,/sɔ̀rɔ́/,so-ro
bm,sɔrɔ,sɔ.rɔ,so-ro
bm,sɔrɔ,[sɔrɔ],soro
bm,sɔrɔ,[sɔrɔ],sɔrɔ
bm,sɔrɔ,/sɔrɔ/,so-ro
bm,sɔrɔ,sɔrɔ̌,soro
bm,sɔrɔ,/sɔrɔ/,sɔrɔ
bm,sɔrɔ,sɔˈɾɔ,soro
bm,sɔrɔ,sɔ́rɔ́,soro
bm,sɔrɔ,/sɔrɔ/,saw-raw
bm,sɔrɔ,/sɔ̀ɾɔ́/,so-ro
bm,sɔrɔ,/sɔˈrɔ/,so-ro
bm,sɔrɔ,sɔrɔ,so-ro
bm,sɔrɔ,/sɔ̀rɔ́/,soro
bm,sɔrɔ,sɔ.ɾɔ,soro
bm,sɔrɔ,sɔɾɔ,soro
bm,sɔrɔ,/sɔ.rɔ/,soro
bm,sɔrɔ,sɔ̀rɔ́,so-ro
bm,sɔrɔ,sɔ.rɔ́,sɔrɔ
bm,sɔrɔ,sɔrɔ,sɔrɔ
bm,sɔrɔ,sɔ̀.rɔ́,so-ro
